company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Robinhood,SF Bay Area,Finance,713,0.23,02/08/2022,Post-IPO,United States,5600
Rock Content,Belo Horizonte,Marketing,100,0.2,06/04/2020,Series A,Brazil,1
Rock Content,Miami,Marketing,0,0.15,12/01/2023,Series B,United States,34
Roku,SF Bay Area,Media,200,0.07,17/11/2022,Post-IPO,United States,208
Roofstock,SF Bay Area,Real Estate,0,0.2,20/10/2022,Series E,United States,365
Root Insurance,Columbus,Finance,137,0.2,09/11/2022,Post-IPO,United States,527
Root Insurance,Columbus,Finance,330,0,20/01/2022,Post-IPO,United States,527
Rover,Seattle,Consumer,194,0.41,31/03/2020,Series G,United States,310
Rows,Berlin,Other,18,0.3,29/06/2022,Series B,Germany,25
Rubica,Seattle,Security,0,1,05/11/2020,Series A,United States,14
Rubicon Project,Los Angeles,Marketing,50,0.08,06/05/2020,Post-IPO,United States,60
Rubicon Technologies,Lexington,Other,0,0.11,15/11/2022,Post-IPO,United States,382
Rubius,Boston,Healthcare,160,0.75,13/09/2022,Post-IPO,United States,445
Rubius,Boston,Healthcare,0,0.82,03/11/2022,Post-IPO,United States,445
Rubrik,SF Bay Area,Infrastructure,57,0,18/05/2020,Series E,United States,553
Ruggable,Los Angeles,Retail,100,0,27/01/2023,Seed,United States,0
Rupeek,Bengaluru,Finance,180,0.15,07/06/2022,Unknown,India,172
Rupeek,Bengaluru,Finance,50,0,07/09/2022,Unknown,India,172
SADA,Los Angeles,Other,0,0.11,08/11/2022,Acquired,United States,0
SafeGraph,SF Bay Area,Data,27,0.25,27/06/2022,Series B,United States,61
Sage Therapeutics,Boston,Healthcare,340,0.53,07/04/2020,Post-IPO,United States,438
Saks.com,New York City,Retail,100,0.05,19/01/2023,Unknown,United States,965
Sales Boomerang,Baltimore,Sales,20,0,20/10/2022,Private Equity,United States,5
Salesforce,SF Bay Area,Sales,1000,0.01,07/11/2022,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,1000,0.0185,26/08/2020,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,8000,0.1,04/01/2023,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,90,0,13/10/2022,Post-IPO,United States,65
Salesloft,Atlanta,Sales,100,0.1,07/02/2023,Acquired,United States,245
SalesLoft,Atlanta,Sales,55,0,07/05/2020,Series D,United States,145
Salsify,Boston,Retail,60,0.13,03/04/2020,Series D,United States,97
Salsify,Boston,Retail,90,0.11,16/11/2022,Series F,United States,452
Sami,Sao Paulo,Healthcare,75,0.15,14/06/2022,Unknown,Brazil,36
Samsara,SF Bay Area,Logistics,300,0.18,20/05/2020,Series F,United States,530
Sana,Seattle,Healthcare,0,0.15,30/11/2022,Series A,United States,700
Sana Benefits,Austin,HR,0,0.19,07/02/2023,Series B,United States,106
Sanar,Sao Paulo,Healthcare,60,0.2,10/06/2022,Unknown,Brazil,11
Sandbox VR,SF Bay Area,Consumer,80,0.8,01/05/2020,Series A,United States,82
SAP,Walldorf,Other,3000,0.03,26/01/2023,Post-IPO,Germany,1300
SAP Labs,Bengaluru,Other,300,0,24/02/2023,Subsidiary,India,1300
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02/04/2020,Unknown,United States,151
Sayurbox,Jakarta,Food,0,0.05,07/12/2022,Series C,Indonesia,139
Scale AI,SF Bay Area,Data,0,0.2,09/01/2023,Series E,United States,602
ScaleFactor,Austin,Finance,90,0.9,23/06/2020,Series C,United States,103
ScaleFocus,Sofia,Infrastructure,120,0.1,11/06/2020,Unknown,Bulgaria,0
Science 37,Los Angeles,Healthcare,90,0,14/11/2022,Post-IPO,United States,347
Scoop,SF Bay Area,Transportation,92,0.33,08/04/2020,Series C,United States,95
Scoro,London,HR,0,0.09,24/01/2023,Series B,United Kingdom,23
Sea,Bengaluru,Retail,350,0,30/03/2022,Post-IPO,India,8600
Section4,New York City,Education,32,0,12/05/2022,Series A,United States,37
SecureWorks,Atlanta,Security,212,0.09,07/02/2023,Post-IPO,United States,83
Seegrid,Pittsburgh,Logistics,90,0,02/08/2022,Unknown,United States,107
Segment,SF Bay Area,Data,50,0.1,06/05/2020,Series D,United States,283
SellerX,Berlin,Retail,28,0,19/07/2022,Unknown,Germany,766
Sema4,Stamford,Healthcare,250,0.13,15/08/2022,Post-IPO,United States,791
Sema4,Stamford,Healthcare,500,0,14/11/2022,Post-IPO,United States,791
SEND,Sydney,Food,300,1,04/05/2022,Seed,Australia,3
SendCloud,Eindhoven,Logistics,0,0.1,10/11/2022,Series C,United States,200
Sendle,Sydney,Logistics,27,0.12,04/07/2022,Series C,Australia,69
Sendoso,SF Bay Area,Marketing,0,0.14,06/06/2022,Series C,United States,152
Sendy,Nairobi,Logistics,30,0.1,02/08/2022,Series B,Kenya,26
Sendy,Nairobi,Logistics,54,0.2,02/08/2022,Series B,Kenya,26
Sensibill,Toronto,Finance,17,0.2,01/04/2020,Series B,Canada,50
Service,Los Angeles,Travel,0,1,16/03/2020,Seed,United States,5
Service,Los Angeles,Travel,0,1,20/03/2020,Seed,United States,5
ServiceTitan,Los Angeles,Sales,221,0.08,15/02/2023,Series G,United States,1100
Sezzle,Minneapolis,Finance,0,0.2,10/03/2022,Post-IPO,United States,301
Shakepay,Montreal,Crypto,21,0.25,27/01/2023,Series A,Canada,45
Share Now,Berlin,Transportation,150,0.36,09/12/2022,Acquired,Germany,0
ShareChat,Bengaluru,Consumer,100,0,02/12/2022,Unknown,India,1700
ShareChat,Bengaluru,Consumer,500,0.2,16/01/2023,Series H,India,1700
ShareChat,Bengaluru,Marketing,101,0.25,20/05/2020,Series D,India,222
Sharethrough,SF Bay Area,Marketing,18,0,01/07/2020,Series D,United States,38
Shef,SF Bay Area,Food,29,0,02/06/2022,Series A,United States,28
Shelf Engine,Seattle,Food,43,0,29/07/2022,Series B,United States,58
Sherpa,Toronto,Travel,22,0,29/07/2022,Unknown,Canada,11
ShipBob,Chicago,Logistics,0,0.07,25/08/2022,Series E,United States,330
Shippo,SF Bay Area,Logistics,60,0.2,03/11/2022,Series E,United States,154
Shipsi,Los Angeles,Retail,20,0.5,28/04/2020,Seed,United States,2
Shogun,SF Bay Area,Retail,48,0.3,09/08/2022,Series C,United States,114
Shop101,Mumbai,Retail,200,0.4,15/04/2020,Series C,India,19
Shopify,Ottawa,Retail,1000,0.1,26/07/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,30,0,14/08/2020,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,0,06/07/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,0,01/09/2022,Post-IPO,Canada,122
ShopX,Bengaluru,Retail,0,1,22/08/2022,Unknown,India,56
Showpad,Chicago,Marketing,52,0.12,01/04/2020,Series D,United States,159
Shutterfly,SF Bay Area,Retail,360,0,25/01/2023,Acquired,United States,50
Shutterfly,SF Bay Area,Retail,800,0,25/01/2021,Acquired,United States,50
Shuttl,New Delhi,Transportation,40,0,02/04/2020,Series C,India,122
Side,SF Bay Area,Real Estate,0,0.1,01/06/2022,Unknown,United States,313
Sidecar Health,Los Angeles,Healthcare,110,0.4,28/06/2022,Series C,United States,163
Sigfox,Toulouse,Other,64,0,25/04/2022,Acquired,France,277
SimilarWeb,New York City,Other,120,0.1,16/11/2022,Post-IPO,United States,235
Simon Data,New York City,Marketing,6,0,23/04/2020,Series C,United States,68
Simple,Portland,Finance,0,1,07/01/2021,Acquired,United States,15
Simple Feast,Copenhagen,Food,150,1,07/09/2022,Unknown,Denmark,173
Sinch,Stockholm,Other,150,0,12/10/2022,Post-IPO,Sweden,1500
SIRCLO,Jakarta,Retail,160,0.08,22/11/2022,Series B,Indonesia,92
SirionLabs,Seattle,Legal,130,0.15,25/01/2023,Series D,United States,171
SiriusXM,New York City,Media,475,0.08,06/03/2023,Post-IPO,United States,525
Sisense,New York City,Data,80,0.09,23/04/2020,Series F,United States,274
Siteimprove,Minneapolis,Marketing,40,0,31/03/2020,Unknown,United States,55
Skai,Tel Aviv,Marketing,30,0.04,27/07/2022,Series E,Israel,60
Skedulo,SF Bay Area,HR,31,0.08,23/08/2022,Series C,United States,114
Sketch,The Hague,Other,80,0,11/10/2022,Series A,Netherlands,20
Skillshare,New York City,Education,31,0,01/06/2022,Unknown,United States,136
Skillz,SF Bay Area,Consumer,21,0,14/04/2020,Series D,United States,132
Skillz,SF Bay Area,Consumer,70,0.1,20/05/2022,Post-IPO,United States,287
SkipTheDishes,Winnipeg,Food,350,0,09/09/2022,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,0,12/01/2023,Series B,India,28
Skyscanner,Edinburgh,Travel,300,0.2,14/07/2020,Acquired,United Kingdom,197
SkySlope,Sacramento,Real Estate,50,0.25,31/03/2020,Acquired,United States,0
SmartNews,Tokyo,Media,120,0.4,12/01/2023,Series F,United States,410
Smartsheet,Seattle,Other,85,0.03,16/02/2023,Post-IPO,United States,152
Smava,Berlin,Finance,100,0.1,31/08/2022,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,02/11/2022,Unknown,Germany,188
Snap,Los Angeles,Consumer,1280,0.2,31/08/2022,Post-IPO,United States,4900
Snapdocs,SF Bay Area,Real Estate,0,0.1,16/08/2022,Series D,United States,253
Snapdocs,SF Bay Area,Real Estate,0,0.15,03/11/2022,Series D,United States,253
Snappy,New York City,Marketing,100,0.3,15/01/2023,Series C,United States,104
Snowplow,London,Data,40,0,02/02/2023,Series B,United States,55
Snyk,Boston,Security,198,0.14,24/10/2022,Series F,United States,849
Snyk,Boston,Security,30,0,30/06/2022,Series F,United States,849
Socure,Reno,Finance,104,0.19,05/01/2023,Series E,United States,646
Socure,Reno,Finance,69,0.13,17/06/2022,Series E,United States,646
SoFi,SF Bay Area,Finance,112,0.07,20/05/2020,Private Equity,United States,2500
Software AG,Frankfurt,Data,200,0.04,31/01/2023,Post-IPO,Germany,344
Sojern,SF Bay Area,Marketing,300,0.5,03/04/2020,Series D,United States,162
Solarisbank,Berlin,Finance,0,0.1,29/09/2022,Unknown,Germany,385
Soluto,Tel Aviv,Support,120,1,24/07/2022,Acquired,Israel,18
Sonder,SF Bay Area,Travel,100,0.14,01/03/2023,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,250,0.21,08/06/2022,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,400,0.33,24/03/2020,Series D,United States,359
SonderMind,Denver,Healthcare,0,0.15,16/12/2022,Series C,United States,183
Sono Motors,Munich,Transportation,300,0,27/02/2023,Post-IPO,Germany,126
Sonos,New York City,Consumer,174,0.12,24/06/2020,Post-IPO,United States,455
Sophos,Oxford,Security,450,0.1,18/01/2023,Acquired,United States,125
Sorabel,Jakarta,Retail,0,1,23/07/2020,Series B,Indonesia,27
SoundCloud,Berlin,Consumer,0,0.2,03/08/2022,Unknown,Germany,542
SoundHound,SF Bay Area,Other,200,0.5,05/01/2023,Post-IPO,United States,326
SoundHound,SF Bay Area,Other,45,0.1,10/11/2022,Post-IPO,United States,326
Sourcegraph,SF Bay Area,Product,24,0.08,21/06/2022,Series D,United States,248
Spin,SF Bay Area,Transportation,78,0.1,30/09/2022,Acquired,United States,8
Spin,SF Bay Area,Transportation,0,0.25,08/01/2022,Acquired,United States,8
Splice,New York City,Media,23,0,20/07/2022,Series D,United States,159
Splunk,SF Bay Area,Data,325,0.04,01/02/2023,Post-IPO,United States,2400
Splunk,SF Bay Area,Data,70,0.01,16/06/2020,Post-IPO,United States,40
Splyt,London,Transportation,57,0,18/11/2022,Series B,United Kingdom,34
SpotHero,Chicago,Transportation,40,0.21,03/06/2020,Series D,United States,117
Spotify,Stockholm,Media,600,0.06,23/01/2023,Post-IPO,Sweden,2100
Springbig,Miami,Sales,37,0.23,01/12/2022,Post-IPO,United States,32
Springlane,D眉sseldorf,Food,0,0.35,28/10/2022,Series C,Germany,11
Sprinklr,New York City,Support,100,0.04,15/02/2023,Post-IPO,United States,429
Sprinklr,New York City,Support,50,0,22/06/2022,Post-IPO,United States,429
Spyce,Boston,Food,4,0.12,08/04/2020,Series A,United States,26
SQream,New York City,Data,30,0.18,06/07/2022,Series B,United States,77
SQZ Biotech,Boston,Healthcare,0,0.6,01/12/2022,Post-IPO,United States,229
SSense,Montreal,Retail,138,0.07,27/01/2023,Series A,Canada,0
Stack Overflow,New York City,Recruiting,40,0.15,05/05/2020,Series D,United States,68
Starry,Boston,Other,100,0.24,18/01/2023,Post-IPO,United States,260
Starry,Boston,Other,0,0.5,20/10/2022,Post-IPO,United States,260
Starship,SF Bay Area,Transportation,0,0.11,09/06/2022,Series B,United States,197
Starship Technologies,Tallinn,Transportation,30,0,30/03/2020,Series A,Estonia,82
Stash,New York City,Finance,32,0.08,06/12/2022,Unknown,United States,480
Stash Financial,New York City,Finance,40,0.08,30/06/2022,Unknown,United States,480
Stashaway,Singapore,Finance,31,0.14,09/06/2022,Series D,Singapore,61
Stax,Orlando,Finance,24,0,24/02/2023,Series D,United States,263
Stay Alfred,Spokane,Travel,221,1,20/05/2020,Series B,United States,62
Stedi,Boulder,Product,23,0.3,02/08/2022,Series B,United States,75
Stint,London,HR,28,0.2,19/07/2022,Unknown,United Kingdom,0
Stitch Fix,SF Bay Area,Retail,1400,0.18,01/06/2020,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,330,0.15,09/06/2022,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,0,0.2,05/01/2023,Post-IPO,United States,79
Stockwell AI,SF Bay Area,Retail,0,1,15/06/2020,Series B,United States,10
StockX,Detroit,Retail,100,0.12,23/04/2020,Series C,United States,160
StockX,Detroit,Retail,120,0.08,28/06/2022,Series E,United States,690
StockX,Detroit,Retail,80,0,28/06/2022,Series E,United States,690
Stone,Sao Paulo,Finance,1300,0.2,12/05/2020,Post-IPO,Brazil,0
Stoqo,Jakarta,Food,250,1,25/04/2020,Series A,Indonesia,0
Stord,Atlanta,Logistics,59,0.08,02/06/2022,Series D,United States,325
StoryBlocks,Washington D.C.,Media,0,0.25,18/11/2022,Acquired,United States,18
Storytel,Stockholm,Media,100,0.1,17/03/2022,Post-IPO,Sweden,275
Strava,SF Bay Area,Fitness,0,0.14,01/12/2022,Series F,United States,151
Stream,Boulder,Product,20,0.12,30/06/2022,Series B,United States,58
StreamElements,Tel Aviv,Media,40,0.2,10/01/2023,Series B,Israel,111
StreamElements,Tel Aviv,Media,0,0.2,23/06/2022,Series B,Israel,111
Stripe,SF Bay Area,Finance,1000,0.14,03/11/2022,Series H,United States,2300
Stripe,SF Bay Area,Finance,50,0,19/08/2022,Series H,United States,2300
StrongDM,SF Bay Area,Infrastructure,40,0,23/02/2023,Series B,United States,76
StubHub,SF Bay Area,Consumer,200,0,28/05/2020,Acquired,United States,19
Studio,SF Bay Area,Education,33,0.4,13/06/2022,Series B,United States,50
StudySmarter,Berlin,Education,70,0,30/11/2022,Series A,Germany,64
StyleSeat,SF Bay Area,Consumer,0,0.17,15/07/2022,Series C,United States,40
Stytch,SF Bay Area,Security,19,0.25,27/02/2023,Series B,United States,126
Submittable,Missoula,Other,30,0.2,25/04/2020,Series B,United States,17
Subspace,Los Angeles,Infrastructure,0,1,13/05/2022,Series B,United States,0
Substack,SF Bay Area,Media,13,0.14,29/06/2022,Series B,United States,82
SummerBio,SF Bay Area,Healthcare,101,1,20/06/2022,Unknown,United States,7
SumUp,Sao Paulo,Finance,100,0.03,30/05/2022,Unknown,Brazil,50
Sundae,SF Bay Area,Real Estate,0,0.15,30/06/2022,Series C,United States,135
Sunday,Atlanta,Finance,90,0.23,24/06/2022,Series A,United States,124
SundaySky,New York City,Marketing,24,0.13,11/07/2022,Series D,United States,74
Superhuman,SF Bay Area,Consumer,23,0.22,03/06/2022,Series C,United States,108
SuperLearn,Bengaluru,Education,0,1,21/06/2022,Seed,India,0
Superloop,Brisbane,Infrastructure,30,0,24/08/2020,Post-IPO,Australia,36
Superpedestrian,Boston,Transportation,35,0.07,22/06/2022,Series C,United States,261
SuperRare,Wilmington,Crypto,0,0.3,06/01/2023,Series A,United States,9
Swappie,Helsinki,Retail,250,0.17,15/06/2022,Series C,Finland,169
SweetEscape,Jakarta,Consumer,0,0.3,15/04/2020,Series A,Indonesia,7
Sweetgreen,Los Angeles,Food,35,0.1,17/04/2020,Series I,United States,478
Swiggy,Bengaluru,Food,1100,0.14,18/05/2020,Series I,India,1600
Swiggy,Bengaluru,Food,250,0.03,08/12/2022,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,27/07/2020,Series I,India,1600
Swiggy,Bengaluru,Food,380,0.06,20/01/2023,Unknown,India,3600
Swiggy,Bengaluru,Food,800,0,21/04/2020,Series I,India,1600
SWVL,Cairo,Transportation,0,0.5,23/11/2022,Post-IPO,Egypt,264
SWVL,Dubai,Transportation,400,0.32,30/05/2022,Post-IPO,United Arab Emirates,132
Swyft,Toronto,Logistics,10,0.3,15/06/2022,Series A,Canada,20
Swyftx,Brisbane,Crypto,74,0.21,17/08/2022,Unknown,Australia,0
Swyftx,Brisbane,Crypto,90,0.4,05/12/2022,Unknown,Australia,0
Symend,Calgary,Other,0,0.13,17/11/2022,Series C,Canada,148
Synamedia,London,Media,200,0.12,22/02/2023,Unknown,United Kingdom,0
SynapseFI,SF Bay Area,Finance,63,0.48,12/06/2020,Series B,United States,50
Synapsica,New Delhi,Healthcare,30,0.3,21/10/2022,Series A,India,4
Synergysuite,Salt Lake City,Food,5,0.07,02/04/2020,Series A,United States,6
Synlogic,Boston,Healthcare,0,0.25,01/12/2022,Post-IPO,United States,321
Synopsys,SF Bay Area,Other,100,0,27/01/2023,Post-IPO,United States,0
Synthego,SF Bay Area,Healthcare,105,0.2,18/11/2022,Series E,United States,459
Syte,Tel Aviv,Retail,13,0.08,05/07/2022,Series C,Israel,71
Taboola,New York City,Marketing,100,0.06,13/09/2022,Post-IPO,United States,445
Tackle,Boise,Other,0,0.15,15/02/2023,Series C,United States,148
Takl,Nashville,Consumer,130,0,24/03/2020,Unknown,United States,0
Talis Biomedical,SF Bay Area,Healthcare,0,0.25,15/03/2022,Post-IPO,United States,8
Talkwalker,Luxembourg,Marketing,0,0.15,03/08/2022,Private Equity,Luxembourg,9
Tally,SF Bay Area,Finance,28,0.23,07/05/2020,Series C,United States,92
Tamara Mellon,Los Angeles,Retail,20,0.4,12/03/2020,Series C,United States,90
Tanium,Seattle,Security,30,0,30/08/2021,Unknown,United States,1000
Tapps Games,Sao Paulo,Consumer,10,0,01/11/2022,Unknown,Brazil,0
TaskUs,Los Angeles,Support,52,0,21/06/2022,Post-IPO,United States,279
TaskUs,San Antonio,Support,186,0,22/02/2023,Post-IPO,United States,279
TCR2,Boston,Healthcare,30,0.2,31/08/2022,Post-IPO,United States,173
TCR2,Boston,Healthcare,0,0.4,05/01/2023,Post-IPO,United States,173
Teachmint,Bengaluru,Education,45,0.05,30/11/2022,Series B,India,118
TealBook,Toronto,Other,34,0.19,17/11/2022,Series B,Canada,73
Teamwork,Cork,Other,21,0,22/05/2020,Unknown,Ireland,0
TechTarget,Boston,Marketing,60,0.05,08/12/2022,Post-IPO,United States,115
Teladoc Health,New York City,Healthcare,300,0.06,18/01/2023,Post-IPO,United States,172
Teleport,SF Bay Area,Infrastructure,15,0.06,01/07/2022,Series C,United States,169
Tempo Automation,SF Bay Area,Other,54,0,17/08/2022,Series C,United States,74
Tencent,Shenzen,Consumer,300,0,17/02/2023,Post-IPO,China,12600
Tesla,Austin,Transportation,0,0.1,03/06/2022,Post-IPO,United States,20200
Textio,Seattle,Recruiting,30,0.2,27/03/2020,Unknown,United States,41
TextNow,Waterloo,Consumer,22,0,28/07/2022,Seed,Canada,1
The Athletic,SF Bay Area,Media,46,0.08,05/06/2020,Series D,United States,139
The Grommet,Boston,Retail,40,1,09/06/2022,Acquired,United States,5
The Guild,Austin,Travel,38,0.22,23/03/2020,Series B,United States,36
The Iconic,Sydney,Retail,69,0.06,23/02/2023,Unknown,Australia,0
The Modist,Dubai,Retail,0,1,02/04/2020,Unknown,United Arab Emirates,0
The Mom Project,Chicago,HR,54,0.15,14/07/2022,Series C,United States,115
The Org,New Delhi,HR,13,0,03/08/2022,Series B,United States,39
The Predictive Index,Boston,HR,40,0,02/08/2022,Acquired,United States,71
The Predictive Index,Boston,HR,59,0.25,02/04/2020,Acquired,United States,65
The RealReal,SF Bay Area,Retail,230,0.07,16/02/2023,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,14/04/2020,Post-IPO,United States,358
The Sill,New York City,Retail,20,0.25,28/05/2020,Series A,United States,7
The Wing,New York City,Real Estate,56,0,01/07/2020,Series C,United States,117
The Wing,New York City,Real Estate,0,0.5,03/04/2020,Series C,United States,117
The Wing,New York City,Real Estate,0,1,31/08/2022,Series C,United States,117
The Zebra,Austin,Finance,40,0,24/05/2022,Series D,United States,256
The Zebra,Austin,Finance,50,0,15/11/2022,Series D,United States,256
TheSkimm,New York City,Media,17,0.1,01/02/2023,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,01/05/2020,Series C,United States,28
Thimble,New York City,Fin-Tech,20,0.33,05/07/2022,Series A,United States,28
Thinkific,Vancouver,Education,100,0.2,29/03/2022,Post-IPO,Canada,22
Thinkific,Vancouver,Education,76,0.19,10/01/2023,Post-IPO,Canada,22
ThirdLove,New York City,Retail,10,0,27/03/2020,Series B,United States,68
ThirdLove,SF Bay Area,Retail,65,0.3,02/04/2020,Series B,United States,68
Thirty Madison,New York City,Healthcare,24,0,14/05/2022,Acquired,United States,209
Thirty Madison,New York City,Healthcare,0,0.1,18/08/2022,Series C,United States,209
Thoughtworks,Chicago,Other,500,0.04,01/03/2023,Post-IPO,United States,748
Thread,London,Retail,30,0.5,30/11/2022,Acquired,United Kingdom,40
ThredUp,Chicago,Retail,243,0,09/02/2021,Series F,United States,305
ThredUp,Chicago,Retail,0,0.15,15/08/2022,Post-IPO,United States,305
Thriver,Toronto,Food,75,0.5,06/08/2020,Series B,Canada,53
Thumbtack,SF Bay Area,Consumer,160,0.14,13/12/2022,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,30/03/2020,Series F,United States,423
Tidepool,SF Bay Area,Healthcare,18,0.4,17/11/2020,Unknown,United States,0
Tiendanube,Buenos Aires,Marketing,50,0.05,17/10/2022,Unknown,Argentina,0
Tier Mobility,Berlin,Transportation,180,0.16,23/08/2022,Series D,Germany,646
Tier Mobility,Berlin,Transportation,80,0.07,25/01/2023,Series D,Germany,646
TIFIN,Boulder,Crypto,24,0.1,14/06/2022,Series D,United States,204
TikTok India,Mumbai,Consumer,40,0,10/02/2023,Acquired,India,9400
Till Payments,Sydney,Finance,120,0,10/01/2023,Series C,Australia,95
Tilting Point,New York City,Consumer,60,0.14,31/01/2023,Unknown,United States,235
Tipalti,SF Bay Area,Finance,123,0.11,11/01/2023,Series F,United States,565
Toast,Boston,Food,1300,0.5,07/04/2020,Series F,United States,902
Tomo,Stamford,Finance,44,0.33,31/05/2022,Series A,United States,110
Tomorrow,Hamburg,Finance,30,0.25,16/12/2022,Unknown,Germany,29
TomTom,Amsterdam,Transportation,500,0.1,01/06/2022,Post-IPO,Netherlands,0
Tonal,SF Bay Area,Fitness,262,0.35,13/07/2022,Series E,United States,450
Tonkean,SF Bay Area,Other,23,0.23,15/06/2022,Series B,United States,83
Top Hat,Toronto,Education,16,0.03,12/05/2020,Series D,Canada,104
Toppr,Mumbai,Education,350,0,29/06/2022,Acquired,India,112
Tor,Boston,Security,13,0.37,17/04/2020,Unknown,United States,1
TouchBistro,Toronto,Food,131,0.23,14/04/2020,Series E,Canada,224
Transfix,New York City,Logistics,24,0.1,29/04/2020,Series D,United States,128
Transmit Security,Boston,Security,27,0.07,05/07/2022,Series A,United States,583
TravelBank,SF Bay Area,Travel,20,0,24/03/2020,Series B,United States,35
Traveloka,Jakarta,Travel,100,0.1,03/04/2020,Unknown,Indonesia,0
TravelTriangle,Gurugram,Travel,250,0.5,28/03/2020,Series D,India,47
Trax,Singapore,Retail,100,0.12,20/06/2022,Series E,Singapore,1000
Trax,Singapore,Retail,80,0.08,22/11/2022,Series E,Singapore,1000
Trax,Tel Aviv,Retail,120,0.1,03/05/2020,Series D,Israel,386
Tray.io,SF Bay Area,Data,0,0.1,21/06/2022,Series C,United States,109
Treehouse,Portland,Education,41,0.9,14/09/2021,Series B,United States,12
Trell,Bengaluru,Retail,300,0.5,15/03/2022,Series B,India,62
Tricida,SF Bay Area,Healthcare,0,0.57,14/11/2022,Post-IPO,United States,624
TripActions,SF Bay Area,Travel,300,0.25,25/03/2020,Series D,United States,981
TripAdvisor,Boston,Travel,900,0.25,28/04/2020,Post-IPO,United States,3
Tripbam,Dallas,Travel,10,0.25,03/04/2020,Unknown,United States,0
Triplebyte,SF Bay Area,Recruiting,15,0.17,23/03/2020,Series B,United States,48
TripleLift,New York City,Marketing,100,0.2,10/02/2023,Acquired,United States,16
TripleLift,New York City,Marketing,23,0.07,02/04/2020,Series B,United States,16
Trove Recommerce,SF Bay Area,Retail,13,0,15/04/2020,Series C,United States,34
Truck It In,Karachi,Logistics,0,0.3,01/06/2022,Seed,Pakistan,17
TrueCar,Los Angeles,Transportation,219,0.3,28/05/2020,Post-IPO,United States,340
TrueLayer,London,Finance,40,0.1,16/09/2022,Series E,United States,271
Truepill,SF Bay Area,Healthcare,150,0.15,08/06/2022,Series D,United States,255
Truepill,SF Bay Area,Healthcare,175,0.33,11/08/2022,Series D,United States,255
Truiloo,Vancouver,Security,24,0.05,23/09/2022,Series D,Canada,474
Trustly,Stockholm,Finance,120,0,17/02/2022,Acquired,Sweden,28
Trybe,Sao Paulo,Education,47,0.1,10/08/2022,Series B,Brazil,40
Tufin,Boston,Security,55,0.1,21/08/2022,Acquired,United States,21
Tul,Bogota,Construction,100,0,17/01/2023,Series B,Colombia,218
Tulip Retail,Toronto,Retail,14,0,15/04/2020,Series B,Canada,51
Turnitin,SF Bay Area,Education,51,0.05,06/10/2022,Acquired,United States,0
Turntide,SF Bay Area,Energy,0,0.2,28/07/2022,Unknown,United States,491
Turo,SF Bay Area,Transportation,108,0.3,31/03/2020,Series E,United States,467
TuSimple,San Diego,Transportation,350,0.25,21/12/2022,Post-IPO,United States,648
TutorMundi,Sao Paulo,Education,4,1,24/04/2020,Series A,Brazil,2
Twiga,Nairobi,Food,211,0.21,16/11/2022,Series C,Kenya,157
Twilio,SF Bay Area,Other,1500,0.17,13/02/2023,Post-IPO,United States,614
Twilio,SF Bay Area,Other,800,0.11,14/09/2022,Post-IPO,United States,614
Twine Solutions,Tel Aviv,Hardware,30,0.33,05/01/2023,Unknown,Israel,50
TwinStrand,Seattle,Healthcare,0,0.5,05/10/2022,Series B,United States,73
Twitter,SF Bay Area,Consumer,200,0.1,25/02/2023,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,04/11/2022,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,40,0,05/01/2023,Post-IPO,United States,12900
Ual谩,Buenos Aires,Finance,53,0.03,30/11/2022,Series D,Argentina,544
Uber,Amsterdam,Transportation,225,0.25,12/06/2020,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,26/05/2020,Post-IPO,India,24700
Uber,SF Bay Area,Transportation,3000,0.13,18/05/2020,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,06/05/2020,Post-IPO,United States,24700
Uber,Vilnius,Transportation,60,0,07/09/2022,Post-IPO,Lithuania,24700
Uber Freight,SF Bay Area,Logistics,150,0.03,23/01/2023,Subsidiary,United States,2700
Uberflip,Toronto,Marketing,31,0.17,05/08/2022,Series A,Canada,42
Udaan,Bengaluru,Retail,180,0.04,27/06/2022,Unknown,India,1500
